text_char_count,text_word_count,text_sentence_count
5038,527,33
164,15,2
1128,123,4
2496,253,15
3114,300,22
3375,329,20
2645,272,14
2029,184,20
2104,206,22
1044,101,12
2335,214,11
1114,108,7
4772,449,33
1928,189,8
1847,160,6
2024,207,12
555,57,4
1722,153,8
3928,370,16
2143,204,8
3916,381,19
1720,157,10
4070,398,20
2658,272,19
13580,1250,67
3732,354,19
43,1,1
548,53,2
320,35,2
1780,176,11
3503,330,24
1423,149,9
1873,198,5
1946,189,7
2246,232,18
6103,585,25
843,91,4
4283,417,26
10511,988,64
1086,106,8
394,39,3
816,82,6
2455,231,22
2961,261,24
1440,149,10
765,82,7
2638,265,15
1851,173,8
575,66,3
2016,182,10
2018,185,12
3372,327,21
2793,259,11
882,75,4
763,75,5
3714,339,11
5034,480,33
1633,158,6
2655,245,12
3817,372,21
1726,183,7
1863,172,12
2566,240,17
2971,291,26
2613,259,14
2568,279,14
2325,227,11
614,59,4
3174,296,19
4506,398,38
734,78,8
1273,120,4
2735,250,28
2545,257,15
1077,86,8
2384,223,18
3497,336,16
945,92,8
1088,118,7
1784,155,10
1115,102,5
15510,1472,83
4705,453,24
374,42,5
3106,321,22
448,47,3
7678,737,61
446,47,4
2135,192,9
3414,315,21
2939,284,16
1486,154,7
407,43,2
3169,316,19
2524,246,12
1815,186,15
1649,158,13
3252,336,14
4915,487,30
701,71,5
1810,182,11
742,78,4
2447,230,15
1146,101,7
6239,574,36
4372,421,31
1269,130,7
759,69,4
1853,186,17
6293,644,40
2384,226,9
5454,514,21
1879,172,18
7340,703,50
3249,320,23
162,11,2
1629,166,10
4172,410,23
2002,194,13
2886,274,10
964,97,6
2859,277,17
2433,228,16
2706,243,21
1466,129,12
596,55,4
2778,270,12
1549,150,10
2380,214,13
3101,300,13
1797,165,10
2442,263,22
3146,287,14
2956,294,20
1259,115,8
3058,298,21
2469,220,13
3848,372,25
1921,187,14
2572,264,15
2552,231,15
406,45,2
5744,543,14
2464,235,13
5475,557,39
3751,366,28
2320,231,14
4010,370,17
2812,270,22
596,62,3
2437,231,16
3031,293,18
709,66,5
1834,181,9
2541,247,21
1079,109,4
4694,432,17
3500,311,22
3200,314,19
1424,124,8
3560,347,18
3741,375,29
2442,262,16
1410,130,12
1269,116,5
2231,216,14
2117,209,17
233,22,2
2838,284,28
4082,396,24
2297,232,16
403,42,3
787,81,2
2834,261,15
2533,237,15
2309,233,16
1561,146,9
5298,479,10
2371,220,14
5060,499,28
2013,203,11
1330,117,6
2962,280,19
4512,426,17
2423,225,18
2049,193,15
5028,505,32
1306,129,3
2369,238,21
464,51,3
263,30,2
1475,138,12
1907,176,14
2524,240,15
1054,105,5
3255,312,27
1155,104,7
1280,127,17
3515,353,19
1867,191,10
3142,300,23
1139,116,7
3202,319,18
3346,306,17
10843,1045,30
3537,373,20
3530,356,21
1853,177,14
122,10,1
1759,177,14
1791,177,11
2399,225,17
1928,191,11
453,49,2
5391,525,37
499,53,3
2693,254,18
2840,269,17
31895,3107,101
4012,404,24
953,92,7
536,47,2
812,78,5
2114,214,13
4236,401,27
2837,267,22
5855,553,27
2831,334,7
1491,133,13
4648,461,32
1853,177,4
1969,197,8
77,7,1
7174,626,39
3759,380,22
3831,377,30
1985,192,16
1488,129,7
757,70,6
2721,255,14
2355,202,15
3605,358,40
4389,418,25
2204,214,13
1326,147,8
5866,591,52
369,40,2
547,53,2
2148,211,16
2804,261,27
3015,295,26
43,1,1
2871,283,18
9818,976,52
351,29,6
1131,111,4
2987,313,26
2477,248,19
1600,157,9
2419,236,13
1537,138,10
2183,205,18
2406,209,10
6522,644,21
2126,198,17
2069,191,6
2346,228,13
924,93,5
2019,192,11
4893,478,33
1810,184,11
388,34,1
2376,217,12
1725,175,13
2950,268,12
1842,169,12
3805,341,31
1475,141,11
2561,260,15
879,81,3
2180,227,15
1112,105,10
2505,249,20
2995,292,16
847,81,4
1077,103,5
2735,263,18
1640,170,7
4508,404,35
3098,315,21
5443,540,28
809,103,15
1720,157,10
1330,126,4
2625,253,17
1759,172,13
2351,207,9
1694,156,10
2079,207,14
1995,199,11
976,103,10
2869,265,21
527,57,3
1875,169,17
2939,292,16
2582,245,18
2166,214,7
1642,156,11
2717,251,26
542,54,3
2901,285,18
45,5,1
3224,316,19
4024,344,27
2484,257,19
776,74,7
525,59,3
3764,374,9
1557,163,11
2208,211,15
2714,252,18
254,24,1
1058,112,5
1035,106,9
2579,234,21
578,62,4
2358,246,11
2656,260,14
226,19,3
3201,310,12
2851,296,15
3383,312,11
2060,185,17
2924,283,12
1993,174,17
5222,532,39
1799,170,5
5553,559,26
3072,301,24
2572,255,13
1471,129,8
501,51,4
2648,257,11
1727,169,11
1551,144,12
2012,198,8
3678,379,26
2824,284,13
4000,390,29
935,99,5
1810,192,10
5787,547,13
2661,270,16
478,42,2
2552,250,15
2360,217,12
1569,141,4
2365,232,15
4549,426,22
2570,266,12
1437,125,10
741,82,6
2741,253,14
5843,564,39
2630,253,17
2545,244,18
3751,366,28
136,13,2
1734,159,18
497,55,3
1923,187,15
1734,159,18
4810,471,30
3520,316,27
1325,135,8
606,63,4
3493,331,21
35941,3366,141
3179,319,19
2580,241,16
4867,469,32
363,29,5
1894,178,5
2675,253,20
717,70,11
787,74,7
4663,442,31
2596,235,6
2908,268,7
1695,156,7
1780,157,10
1842,159,13
4327,415,43
3952,380,26
665,71,3
3019,272,23
284,28,2
2831,267,24
586,47,7
2883,243,26
2345,218,17
1495,155,5
307,22,4
508,55,3
1195,109,8
1844,189,9
4193,411,32
5358,536,30
2340,218,8
1658,158,8
5218,518,33
1915,170,16
1884,164,11
534,55,2
1920,174,18
1056,97,8
753,70,5
798,82,3
3799,370,22
4368,396,33
555,59,3
2901,275,19
540,54,4
3037,277,10
2348,259,16
3562,356,33
2198,220,9
1991,198,18
543,57,4
1376,128,10
913,100,5
2642,274,22
1701,158,13
2514,233,20
926,84,8
3569,347,23
3346,314,9
2844,284,19
157,14,2
1971,194,11
1152,120,7
1383,141,6
2144,198,12
1865,178,13
502,51,3
2815,278,17
214,25,1
3017,294,15
764,75,4
2152,219,23
2930,294,19
1763,172,11
1805,169,23
2887,270,16
1931,188,15
2743,267,16
4017,383,28
3975,367,24
2477,228,22
5858,562,40
2834,281,11
3354,314,24
3866,385,28
1206,119,8
1209,116,7
2021,199,11
3797,361,25
2066,209,16
1426,148,7
3028,292,23
1555,146,10
267,26,1
688,70,3
5065,475,29
2389,252,18
388,40,2
4498,437,32
3190,303,23
3941,375,36
8190,736,49
2633,251,14
372,38,2
1871,189,11
3681,340,27
2718,258,13
1805,169,23
3284,301,21
1900,192,11
2075,194,14
3313,305,16
1974,200,10
15466,1448,62
3940,411,28
3538,338,23
2067,204,12
3135,297,16
175,14,3
2358,222,14
2547,256,12
1102,103,9
1838,181,10
1924,186,17
2891,269,17
1149,127,5
2197,220,12
2744,270,10
3011,285,19
596,73,4
5217,491,30
2200,213,15
210,23,5
1070,111,6
2132,185,12
16019,1566,74
1925,198,13
2612,261,15
2046,204,13
852,93,2
1919,177,11
791,76,5
4565,437,28
2206,197,14
871,81,3
1831,167,8
755,70,6
2033,200,8
2403,228,12
4870,477,26
406,38,2
1873,183,11
1479,155,9
300,23,2
4832,432,34
2022,183,12
3525,351,15
1957,174,16
3235,297,22
1618,154,17
2915,276,18
4814,435,30
257,28,2
1987,180,14
711,66,4
305,28,2
451,44,2
877,86,5
2151,222,12
1389,145,7
2401,223,24
2425,249,15
2215,203,9
3789,339,31
4574,404,27
2023,203,14
7373,724,51
5663,559,33
2684,255,18
2931,285,12
212,21,2
245,27,2
2094,194,19
3845,368,22
1969,179,6
477,53,2
2430,225,18
5270,525,36
3100,309,19
1699,170,16
2139,195,15
3455,340,26
2158,214,20
1904,174,10
2574,230,13
4230,413,26
1813,161,7
2236,221,12
319,34,2
2088,209,14
3194,319,34
2444,226,17
995,93,3
2805,279,16
1382,141,10
2869,291,20
1547,153,11
4135,411,21
1730,163,17
2489,252,14
393,43,3
1194,114,6
2650,252,22
1307,127,8
2392,220,12
1261,123,5
2466,243,13
2185,228,13
4719,447,37
4539,444,30
1389,120,9
6103,598,36
2278,220,12
342,27,3
2829,285,16
2449,252,16
2136,191,9
1691,162,4
2226,192,20
557,58,3
3278,319,18
1999,189,11
621,56,2
2997,297,20
1876,182,10
9215,779,41
1476,175,5
3733,338,26
1734,170,11
1326,122,9
1345,134,10
3724,333,27
1214,118,6
371,35,5
3432,344,10
2525,241,17
424,48,4
2037,191,16
1255,129,9
2233,206,10
2818,303,16
2318,233,14
1639,182,21
4944,478,29
2095,215,9
2044,168,10
2666,247,13
739,67,3
3253,295,24
4709,424,25
39,4,1
1971,179,21
3496,356,22
2371,226,20
1950,199,13
2799,279,16
2888,286,18
3146,284,20
433,42,2
2428,248,20
357,40,3
4381,448,26
2529,244,15
1985,185,13
393,37,3
391,38,2
4473,420,24
1578,166,18
2437,226,13
2516,230,20
4623,441,46
5022,486,50
2205,197,16
358,39,2
2106,199,14
1890,189,11
1895,172,8
406,46,2
4787,487,27
2909,279,12
1287,131,8
1638,162,11
550,58,3
1424,129,9
467,57,7
4146,408,25
1769,175,12
3243,310,51
4189,414,25
2536,237,22
3716,356,29
436,47,1
2561,231,22
447,48,3
1925,177,15
1572,160,10
3383,312,11
250,28,3
2019,185,8
3750,390,20
2114,209,15
1634,166,10
1139,120,7
2992,275,16
561,61,4
2295,212,15
2003,171,13
12349,1273,20
3125,309,9
10698,915,69
1415,131,8
1036,102,8
4796,486,32
1561,169,13
542,51,2
2531,263,15
3567,343,21
1904,169,13
5085,510,37
6082,591,36
439,46,3
1413,146,8
2487,239,6
270,29,2
2481,232,11
2530,265,13
746,80,4
2426,226,24
624,56,1
1778,171,16
627,56,3
2053,201,12
3473,319,17
4916,458,28
4992,504,27
2936,254,14
1763,168,7
2276,204,8
2632,245,17
5768,692,22
2096,192,12
5553,567,30
1723,165,9
723,73,5
4644,443,27
1503,148,11
3035,284,25
1129,129,5
5414,537,31
415,40,3
1930,181,6
638,64,5
357,43,3
841,84,9
2324,220,10
5944,590,47
1213,113,6
3007,263,13
709,72,2
5726,577,39
2353,216,10
2714,264,17
2033,181,15
3659,342,26
2009,174,16
2688,252,18
2356,207,24
315,29,3
1702,155,9
455,46,2
1828,175,14
1098,105,6
2423,236,6
3722,375,21
3696,357,24
2533,232,23
918,75,9
2720,257,21
2495,245,16
1639,168,11
2069,192,11
2447,224,10
2581,226,20
18328,1682,52
3342,321,19
6327,655,54
2768,294,15
9102,809,61
3993,368,24
523,54,4
5714,561,39
7793,710,36
1276,122,5
3705,339,19
1344,135,9
513,49,3
372,41,5
1889,167,12
928,91,13
929,86,14
1775,164,8
3491,311,30
1081,105,6
1504,152,9
2346,217,10
1770,163,13
5621,642,18
3142,315,25
5115,499,38
2492,249,20
3811,373,17
1555,143,11
4458,443,22
2743,243,13
509,49,3
3076,286,18
2975,288,22
377,36,3
2544,272,24
6506,616,44
2013,185,10
2073,184,10
2420,232,12
852,82,6
2275,222,13
936,86,5
3028,287,18
2742,270,17
1160,109,8
3465,344,19
1333,135,6
5885,629,46
216,21,2
1736,171,10
2581,253,13
1114,111,3
989,100,7
2581,242,18
1866,176,9
495,47,3
519,52,2
987,89,6
562,52,4
4291,423,25
1506,143,6
363,36,5
2580,235,23
6200,624,34
2859,264,13
1161,111,9
582,61,3
4655,486,30
35941,3366,141
1217,113,5
1230,117,8
622,59,3
137,17,1
2749,264,8
1450,149,8
2335,225,15
768,71,4
1930,184,13
3361,317,28
564,52,7
1264,122,7
848,79,4
2167,210,11
4104,408,28
3933,397,29
3301,310,15
2073,197,11
1153,107,5
2174,187,16
6184,592,39
1438,151,10
2438,215,16
2368,232,18
3380,325,18
6070,567,42
1739,172,8
2154,198,18
735,72,6
3732,389,19
2243,224,17
1083,106,7
1227,118,7
2336,235,7
1934,168,10
4207,410,23
2853,265,16
475,52,2
4348,420,31
1483,163,8
7155,685,41
2332,218,13
2289,222,13
2116,193,8
4546,412,28
2569,255,10
1648,169,13
2732,272,16
694,69,3
341,37,2
4186,412,23
4807,477,18
2520,241,20
1933,177,16
2383,239,13
9538,874,86
6022,573,28
5472,543,34
2880,288,18
1476,145,8
2836,263,13
7075,648,54
4420,425,23
469,46,3
4171,411,20
2920,285,22
1416,143,6
5404,541,37
3188,312,17
2986,284,20
2340,244,13
1333,125,9
535,51,4
1942,178,8
2873,271,13
11168,1051,62
1793,177,13
4134,395,23
3514,340,22
2008,220,14
634,68,3
1797,168,6
2069,180,11
454,46,4
3870,381,30
1513,145,11
2400,246,17
1431,132,8
1039,106,7
3025,279,20
91,7,1
1605,147,9
1927,195,12
2496,226,19
1261,128,8
5979,583,36
3058,285,23
5131,506,17
3037,277,10
2998,297,16
367,39,2
4043,379,17
3309,320,23
853,87,5
3905,341,28
1502,152,12
897,83,3
4452,477,30
160,18,1
240,23,3
2306,232,13
1890,189,15
2128,194,5
111,10,1
3978,384,29
4018,404,21
3528,341,25
2311,231,13
1264,127,8
1936,186,10
1074,92,13
2167,213,14
1087,121,9
2100,185,8
1573,149,11
335,36,2
7053,689,47
9863,904,61
2351,213,10
111,10,1
4911,471,24
703,71,5
535,56,3
492,45,6
517,55,2
1617,149,10
4323,435,19
2650,246,14
2992,283,13
2416,235,17
380,35,3
2720,294,11
3035,278,22
2304,220,15
2270,212,13
43,1,1
1942,198,11
1015,108,8
3415,333,33
181,22,2
2579,218,19
803,73,3
4379,464,28
2475,244,12
3610,337,23
2729,249,23
866,91,5
2121,205,10
2701,241,16
2645,251,13
3188,327,11
2739,265,17
5327,545,33
358,42,3
1013,103,6
2638,247,13
742,64,3
8138,807,47
2287,216,15
780,74,6
5892,574,46
3332,310,24
1799,172,10
2277,230,14
7942,749,48
5980,550,31
4277,399,29
361,35,2
4162,428,25
5294,520,33
457,50,4
2431,236,18
1809,172,12
2337,227,7
4849,483,19
1171,121,11
1932,187,21
3500,321,20
2070,211,14
514,50,3
1759,172,13
4458,380,30
2501,235,17
15484,1503,49
443,45,2
1620,152,6
562,56,4
3655,357,22
1924,186,10
3600,356,20
11391,1097,41
2543,234,15
2868,287,18
3932,381,22
2361,231,11
776,80,8
1816,172,7
7275,722,39
385,36,2
530,49,3
3335,317,27
158,17,1
1603,164,8
509,56,4
2381,199,11
673,58,3
2120,213,14
2622,237,15
506,59,3
5080,510,23
2509,231,16
2453,246,15
1207,112,7
4228,355,27
6254,576,43
2255,220,12
2309,222,21
2357,234,15
1853,175,9
2225,197,14
2528,242,15
1685,164,18
3463,354,30
628,60,3
2250,209,7
2817,270,18
2715,244,18
2120,199,9
3649,353,21
1439,135,8
1653,159,7
3617,319,30
2607,255,17
1910,206,11
3704,365,20
1629,173,8
1818,167,12
3233,298,30
2560,249,13
3810,394,28
7467,752,40
1070,96,8
4358,434,27
660,57,4
1459,123,6
3272,314,13
4188,428,27
2371,209,19
2149,215,14
759,62,3
554,56,4
2340,230,13
6308,627,38
2913,266,21
2128,197,14
2022,204,4
5419,544,36
1922,190,10
799,71,3
3382,313,27
7615,723,47
2982,280,22
2528,240,17
3236,276,27
1624,155,11
2048,188,12
3557,338,10
2516,245,15
2777,274,11
3307,310,23
2036,197,4
2321,217,13
2288,222,12
1720,144,9
600,60,5
1264,128,7
1224,121,13
3892,378,22
999,100,8
2339,242,16
2638,262,16
4503,457,22
868,91,4
2014,196,14
2085,203,18
2023,189,17
5123,450,27
4460,446,21
2558,258,12
407,44,2
1880,173,10
2286,224,17
3570,376,26
1744,166,12
2261,216,13
696,65,4
1031,97,1
5509,537,47
1934,181,23
2431,224,15
1551,163,11
3694,357,15
2215,195,14
1060,107,6
1835,180,9
1227,114,19
1979,190,4
2343,218,12
1248,132,7
2271,223,19
2722,256,15
159,11,2
2961,284,11
1352,127,8
4718,468,35
2116,191,10
2780,290,17
1087,103,11
2791,259,8
1554,151,10
2769,258,24
1234,121,10
409,46,3
4873,464,28
1455,158,8
2744,253,33
1374,130,8
2750,252,21
396,37,3
2297,215,14
1366,126,8
3049,296,18
1550,131,9
57,6,2
1271,136,6
929,91,7
2024,189,15
200,20,1
3602,342,22
2286,234,12
2228,230,12
512,53,3
814,79,3
932,100,10
294,33,2
1929,188,20
955,89,6
1812,168,18
2578,240,17
753,83,9
3310,328,20
4062,396,24
1342,129,7
161,16,2
2855,277,15
2069,192,11
2422,227,15
5376,502,32
2414,222,16
4497,478,26
1133,106,8
2492,248,15
2862,283,17
892,88,10
5418,569,32
5021,485,21
158,19,1
2175,223,13
2327,212,31
2640,229,18
320,28,2
2538,245,13
4559,441,31
3606,313,27
1527,156,11
2205,212,20
3629,333,12
889,89,9
1916,178,9
1667,179,6
1589,159,10
1569,153,10
2549,252,14
2357,232,11
542,57,1
2818,266,11
3318,292,21
1934,168,9
1023,108,6
1826,185,7
1112,112,7
5586,501,47
1921,192,9
1790,162,8
1165,110,6
3933,390,27
4492,404,29
366,38,3
1500,138,10
3187,305,27
356,37,3
1503,154,11
3266,331,22
651,60,3
3289,320,23
2359,244,11
192,20,5
2268,211,13
5953,591,31
3107,318,16
5794,541,38
1278,117,10
4666,480,29
1809,173,17
1169,109,8
3731,367,24
5711,540,40
2478,216,18
1855,169,12
2300,222,12
1910,190,7
7658,713,51
2194,200,11
586,60,4
380,40,3
2340,231,12
3326,308,26
1467,133,1
2787,264,24
5654,566,34
211,18,3
2580,261,13
1581,150,10
260,30,2
4327,418,20
8452,758,49
1906,184,20
1494,145,5
1142,104,8
697,73,4
2403,242,15
1286,153,16
419,39,2
1086,106,6
755,70,5
3485,340,23
777,72,5
1098,103,7
3772,374,19
3273,327,18
2491,215,18
3042,295,15
2442,241,15
3042,272,16
406,44,2
4645,456,28
3745,328,21
2076,201,4
1818,164,8
876,73,6
1560,157,9
562,52,3
2575,255,16
2863,279,19
4134,360,24
9007,843,59
1088,110,7
1493,125,4
1646,157,7
758,67,2
2562,260,20
2798,261,12
7252,705,16
2094,216,20
2020,191,20
805,79,5
3704,339,20
3145,296,30
1826,165,15
235,27,1
2688,264,15
1757,173,5
5595,566,34
626,65,4
3827,374,24
2489,253,15
3080,296,17
5039,500,59
4205,416,30
4441,397,28
453,46,1
2921,280,17
33,3,1
865,89,3
2357,244,10
2604,262,13
581,52,3
2686,245,22
1593,160,11
2683,265,18
4149,411,30
2342,223,15
4813,478,29
74,9,1
4517,412,36
5160,466,37
5507,513,41
3208,311,32
3322,323,11
1518,155,9
1998,192,7
3516,335,24
3082,294,21
2026,197,14
4273,408,31
1772,152,10
1225,130,11
3179,302,25
3642,361,14
2574,262,18
2834,249,14
5100,639,8
617,59,3
1989,178,12
1389,142,10
2150,199,12
1952,186,11
4010,370,17
1810,178,10
1599,144,24
4182,415,21
1756,181,9
3655,357,22
296,33,2
2978,302,21
1357,140,8
520,47,4
6207,632,35
1325,132,9
4041,395,27
3212,310,22
2928,265,14
2131,196,18
2368,230,16
515,54,3
509,48,3
1861,173,9
6709,655,44
549,52,3
3082,307,21
842,86,8
2559,226,16
2389,229,16
1632,154,9
758,72,4
4205,407,31
1307,122,6
720,72,8
4485,463,25
2644,264,15
2881,286,16
3278,289,12
1367,133,5
2257,219,15
2770,256,19
2460,257,13
318,35,2
2958,288,12
2491,244,12
2970,311,22
2804,248,8
2347,239,12
2025,187,12
2008,213,14
2142,196,8
2085,213,11
1435,142,8
2755,286,16
448,44,4
3047,312,30
4460,454,44
5277,506,31
2428,262,14
2299,230,15
2651,242,16
1384,136,10
2454,231,17
442,39,4
160,13,2
2093,183,10
2213,196,15
939,90,6
5117,476,27
1603,154,18
720,74,4
2882,265,14
1376,128,10
285,35,2
3388,326,21
4765,481,27
2614,244,14
4855,488,30
1801,173,17
2335,242,14
2215,202,23
7316,689,45
2107,215,12
505,48,3
1167,113,8
1919,158,22
10292,944,30
1952,188,6
1655,166,2
1916,176,11
2822,281,19
571,61,5
1358,118,9
2187,229,16
3025,296,16
2428,228,34
896,83,8
1882,191,16
507,56,4
2041,204,15
844,91,5
1838,169,11
733,75,9
3657,369,26
2638,251,12
1218,122,6
2076,204,10
1825,173,12
1181,125,10
4174,407,21
849,88,6
3034,298,13
23067,2248,103
1247,112,12
1466,139,8
4149,415,23
241,28,1
1078,103,12
1400,146,11
2792,252,16
1961,193,5
1397,147,9
4932,468,25
1709,171,11
579,59,3
2316,222,10
7736,706,39
3000,266,15
3060,300,17
3322,328,13
4120,383,21
3307,335,23
1108,103,6
150,15,2
513,51,3
1144,116,8
2346,213,14
3148,321,17
633,64,3
1666,161,11
1775,174,7
774,81,4
3098,281,35
2909,268,28
1393,135,13
418,38,3
2488,208,15
2225,204,17
7080,726,35
1183,129,9
7621,737,50
2695,247,22
766,77,5
1560,148,11
2022,197,5
1706,182,27
544,53,2
6859,672,47
1303,141,9
10061,947,68
4161,399,30
2080,208,10
429,45,2
2154,191,11
3085,254,15
4638,446,20
3063,292,18
207,20,2
2573,264,14
623,56,4
1434,142,9
2637,265,15
2396,209,11
3073,325,27
1740,170,11
2299,245,20
421,40,2
568,61,3
3990,385,25
697,74,7
537,51,3
1399,126,16
3095,296,24
1440,145,10
2736,276,11
10570,938,31
2419,246,14
1712,161,9
2466,237,15
3148,321,17
1905,195,14
481,51,3
2911,265,14
3425,335,15
3953,373,19
2036,199,16
2112,207,9
2548,248,14
1154,102,9
7446,714,28
1460,151,10
1444,147,8
2117,212,11
325,39,2
2778,283,6
3739,335,28
687,71,4
528,56,4
1485,151,9
5400,520,35
7669,726,27
3524,342,23
3780,343,32
3239,322,19
2545,251,14
1920,179,12
3522,336,21
5386,526,32
319,36,3
692,58,5
2431,231,15
2099,202,17
2037,176,12
4951,514,31
3100,317,16
113,10,2
250,26,2
2361,224,17
542,56,7
1964,175,14
3050,295,20
1077,103,5
2511,232,16
2499,248,18
4301,392,22
540,54,3
1266,129,10
1840,168,13
465,42,3
4107,390,25
4577,436,22
2445,238,15
504,55,3
427,41,2
858,87,8
1292,128,6
1105,125,8
1587,163,8
2574,237,17
4521,439,25
2156,207,13
642,69,3
376,34,2
2103,206,14
4352,423,28
3337,307,24
2627,254,17
488,51,2
6650,656,43
5611,503,27
3940,367,30
1692,168,9
3936,341,29
2016,196,17
1857,189,12
2555,265,28
4766,439,17
1416,137,10
541,50,3
648,64,5
3007,263,13
3191,312,12
8935,916,21
1880,176,8
1667,204,21
2638,266,18
2558,241,18
5655,548,37
2237,218,18
3339,313,10
2587,250,7
1799,178,12
2125,216,12
2710,258,15
302,30,2
2249,203,10
408,45,3
2021,192,9
234,22,2
3656,344,19
649,61,5
5019,469,28
4508,404,35
529,48,3
97,11,1
2447,249,18
2815,278,17
3718,366,21
2477,233,18
1886,173,7
2453,239,15
1121,106,8
2079,196,11
2230,216,16
2517,229,20
1909,176,3
5029,490,19
1712,154,16
2278,230,14
2021,187,5
1483,147,10
1786,171,13
1814,220,13
1967,191,20
211,18,3
325,32,2
3119,295,16
2678,245,12
1587,154,3
4547,448,27
833,94,12
1546,140,4
1136,104,7
1121,108,7
3346,314,9
345,36,4
3712,354,30
2232,215,7
574,55,3
3047,275,18
421,50,3
82,7,1
2526,232,22
3385,303,25
1985,181,9
6460,683,44
3199,309,15
1343,142,12
1179,107,9
712,74,4
1262,115,14
1775,165,17
5330,534,21
208,22,1
1501,158,8
2656,249,15
5066,471,29
2023,182,18
2372,236,13
534,48,5
4786,442,32
1042,100,11
2445,253,16
1548,154,8
1590,164,9
2255,225,15
381,43,2
2148,215,18
756,66,8
3928,382,20
1459,135,8
2147,208,9
5407,517,31
1585,142,11
3888,386,27
1036,97,10
538,60,5
1219,120,8
5011,500,29
2390,228,15
713,74,4
2911,272,13
568,49,4
399,42,2
1642,158,11
6056,584,39
2280,223,14
588,62,3
3472,318,26
2341,239,17
2115,184,9
3367,299,15
369,33,3
1863,169,17
5524,533,19
4188,357,45
3428,314,15
1509,143,10
2251,210,14
610,58,4
1967,213,11
1964,185,9
1711,158,5
2666,267,15
2093,181,15
2097,204,16
2006,199,10
4006,397,21
4012,396,17
1809,178,13
511,51,4
2169,206,16
438,45,4
2588,243,7
1136,109,5
1765,180,10
4473,420,24
595,61,2
3087,285,23
493,54,2
2231,223,15
1011,104,5
2509,241,16
2644,265,12
2058,195,14
2467,234,17
2830,271,11
5370,484,50
2546,243,14
2036,189,15
3565,341,23
1847,174,11
3338,346,18
3631,350,34
967,97,6
1492,151,9
4694,432,17
4860,486,33
262,28,4
836,77,10
701,71,4
1618,149,7
520,51,2
4453,427,30
2059,200,8
2940,291,16
2273,212,16
1178,108,2
3091,299,24
2408,240,16
1016,92,11
1270,129,9
463,52,2
3765,368,20
1065,104,6
1807,154,6
4868,464,39
3002,279,11
2482,219,18
6308,596,44
2848,258,16
2443,246,12
4998,456,27
920,88,6
1621,145,16
391,46,2
2197,204,14
2712,225,19
3509,327,29
1727,176,9
4533,459,30
511,47,5
2621,245,24
1550,133,12
7000,705,42
4414,430,25
2692,247,7
2185,226,13
4805,493,39
20458,1979,61
2633,245,14
403,37,3
9564,924,43
3495,324,27
6755,673,49
1399,119,12
280,23,1
2807,268,12
1998,185,14
539,49,5
67,7,3
3835,380,21
4382,440,21
584,59,3
456,43,2
2474,228,19
378,33,2
2429,239,15
3157,294,17
1785,175,12
939,90,3
1583,152,14
2335,211,8
104,12,4
3107,301,13
1870,167,18
4965,442,44
477,48,4
210,22,2
2925,280,20
3173,279,15
998,101,5
2895,271,16
768,73,4
3424,313,15
1179,116,3
7734,691,59
4130,407,15
749,72,7
888,92,2
3015,289,19
2786,262,16
8961,831,40
3648,370,31
10221,918,58
2510,232,8
862,81,7
451,49,2
3303,309,32
3882,351,23
9523,984,57
1822,149,14
4556,418,29
2213,220,13
559,52,3
2604,251,10
1442,135,7
1395,132,7
1256,130,7
2152,197,13
2551,258,11
536,53,3
1615,152,1
2714,225,19
827,86,4
269,29,2
1462,152,8
3410,310,27
2272,211,13
1897,187,11
1128,113,7
2243,209,15
3667,358,17
193,19,2
369,33,2
229,23,3
431,47,4
4575,445,23
204,20,1
325,31,2
2072,199,18
3438,329,14
2665,258,13
1556,151,13
2537,225,17
807,77,5
1532,154,7
1693,162,6
3473,345,17
1360,138,5
648,60,5
3037,292,23
4752,479,35
541,57,3
1820,170,7
10108,806,60
5237,490,28
3354,331,17
1650,161,7
701,67,4
3305,311,22
228,25,2
